country,year,iso_code,population,gdp,nuclear_consumption,nuclear_share_energy,solar_consumption,solar_share_energy,wind_consumption,wind_share_energy,hydro_consumption,hydro_share_energy,coal_consumption,coal_share_energy,gas_consumption,gas_share_energy,oil_consumption,oil_share_energy,biofuel_consumption,biofuel_share_energy
Afghanistan,1928,AFG,7159534.0,,,,,,,,,,,,,,,,,
Afghanistan,1929,AFG,6851115.0,,,,,,,,,,,,,,,,,
Afghanistan,1930,AFG,6626142.0,,,,,,,,,,,,,,,,,
Afghanistan,1931,AFG,6480237.0,,,,,,,,,,,,,,,,,
Afghanistan,1932,AFG,6409250.0,,,,,,,,,,,,,,,,,
Afghanistan,1933,AFG,6409250.0,,,,,,,,,,,,,,,,,
Afghanistan,1934,AFG,6409250.0,,,,,,,,,,,,,,,,,
Afghanistan,1935,AFG,6409250.0,,,,,,,,,,,,,,,,,
Afghanistan,1936,AFG,6409250.0,,,,,,,,,,,,,,,,,
Afghanistan,1937,AFG,6409250.0,,,,,,,,,,,,,,,,,
Afghanistan,1938,AFG,6409250.0,,,,,,,,,,,,,,,,,
Afghanistan,1939,AFG,6428903.0,,,,,,,,,,,,,,,,,
Afghanistan,1940,AFG,6468510.0,,,,,,,,,,,,,,,,,
Afghanistan,1941,AFG,6528377.0,,,,,,,,,,,,,,,,,
Afghanistan,1942,AFG,6608815.0,,,,,,,,,,,,,,,,,
Afghanistan,1943,AFG,6710138.0,,,,,,,,,,,,,,,,,
Afghanistan,1944,AFG,6813016.0,,,,,,,,,,,,,,,,,
Afghanistan,1945,AFG,6917471.0,,,,,,,,,,,,,,,,,
Afghanistan,1946,AFG,7023527.0,,,,,,,,,,,,,,,,,
Afghanistan,1947,AFG,7131209.0,,,,,,,,,,,,,,,,,
Afghanistan,1948,AFG,7240542.0,,,,,,,,,,,,,,,,,
Afghanistan,1949,AFG,7356890.0,,,,,,,,,,,,,,,,,
Afghanistan,1950,AFG,7480464.0,9421400064.0,,,,,,,,,,,,,,,,
Afghanistan,1951,AFG,7571542.0,9692279808.0,,,,,,,,,,,,,,,,
Afghanistan,1952,AFG,7667534.0,10017325056.0,,,,,,,,,,,,,,,,
Afghanistan,1953,AFG,7764549.0,10630519808.0,,,,,,,,,,,,,,,,
Afghanistan,1954,AFG,7864289.0,10866360320.0,,,,,,,,,,,,,,,,
Afghanistan,1955,AFG,7971933.0,11078185984.0,,,,,,,,,,,,,,,,
Afghanistan,1956,AFG,8087730.0,11581236224.0,,,,,,,,,,,,,,,,
Afghanistan,1957,AFG,8210207.0,11578973184.0,,,,,,,,,,,,,,,,
Afghanistan,1958,AFG,8333827.0,12238841856.0,,,,,,,,,,,,,,,,
Afghanistan,1959,AFG,8468220.0,12579874816.0,,,,,,,,,,,,,,,,
Afghanistan,1960,AFG,8622473.0,13033253888.0,,,,,,,,,,,,,,,,
Afghanistan,1961,AFG,8790140.0,13146287104.0,,,,,,,,,,,,,,,,
Afghanistan,1962,AFG,8969055.0,13367633920.0,,,,,,,,,,,,,,,,
Afghanistan,1963,AFG,9157463.0,13630298112.0,,,,,,,,,,,,,,,,
Afghanistan,1964,AFG,9355510.0,13870503936.0,,,,,,,,,,,,,,,,
Afghanistan,1965,AFG,9565154.0,14187419648.0,,,,,,,,,,,,,,,,
Afghanistan,1966,AFG,9783153.0,14325264384.0,,,,,,,,,,,,,,,,
Afghanistan,1967,AFG,10010037.0,14734025728.0,,,,,,,,,,,,,,,,
Afghanistan,1968,AFG,10247782.0,15254250496.0,,,,,,,,,,,,,,,,
Afghanistan,1969,AFG,10494491.0,15493193728.0,,,,,,,,,,,,,,,,
Afghanistan,1970,AFG,10752973.0,15812232192.0,,,,,,,,,,,,,,,,
Afghanistan,1971,AFG,11015853.0,15770513408.0,,,,,,,,,,,,,,,,
Afghanistan,1972,AFG,11286753.0,13170552832.0,,,,,,,,,,,,,,,,
Afghanistan,1973,AFG,11575308.0,13568630784.0,,,,,,,,,,,,,,,,
Afghanistan,1974,AFG,11869881.0,14309107712.0,,,,,,,,,,,,,,,,
Afghanistan,1975,AFG,12157390.0,15177767936.0,,,,,,,,,,,,,,,,
Afghanistan,1976,AFG,12425276.0,16023605248.0,,,,,,,,,,,,,,,,
Afghanistan,1977,AFG,12687308.0,15207360512.0,,,,,,,,,,,,,,,,
Afghanistan,1978,AFG,12938864.0,16337829888.0,,,,,,,,,,,,,,,,
Afghanistan,1979,AFG,12986378.0,15913788416.0,,,,,,,,,,,,,,,,
Afghanistan,1980,AFG,12486640.0,15329836032.0,,,,,,,,,,,,,,,,
Afghanistan,1981,AFG,11155196.0,15645343744.0,,,,,,,,,,,,,,,,
Afghanistan,1982,AFG,10088290.0,15980409856.0,,,,,,,,,,,,,,,,
Afghanistan,1983,AFG,9951447.0,16755333120.0,,,,,,,,,,,,,,,,
Afghanistan,1984,AFG,10243689.0,17072152576.0,,,,,,,,,,,,,,,,
Afghanistan,1985,AFG,10512220.0,17108480000.0,,,,,,,,,,,,,,,,
Afghanistan,1986,AFG,10448447.0,17641345024.0,,,,,,,,,,,,,,,,
Afghanistan,1987,AFG,10322767.0,15810816000.0,,,,,,,,,,,,,,,,
Afghanistan,1988,AFG,10383459.0,14499068928.0,,,,,,,,,,,,,,,,
Afghanistan,1989,AFG,10673172.0,13489497088.0,,,,,,,,,,,,,,,,
Afghanistan,1990,AFG,10694804.0,13065984000.0,,,,,,,,,,,,,,,,
Afghanistan,1991,AFG,10745168.0,12047362048.0,,,,,,,,,,,,,,,,
Afghanistan,1992,AFG,12057436.0,12677538816.0,,,,,,,,,,,,,,,,
Afghanistan,1993,AFG,14003764.0,9834580992.0,,,,,,,,,,,,,,,,
Afghanistan,1994,AFG,15455560.0,7919857152.0,,,,,,,,,,,,,,,,
Afghanistan,1995,AFG,16418911.0,12307525632.0,,,,,,,,,,,,,,,,
Afghanistan,1996,AFG,17106600.0,12070125568.0,,,,,,,,,,,,,,,,
Afghanistan,1997,AFG,17788818.0,11850752000.0,,,,,,,,,,,,,,,,
Afghanistan,1998,AFG,18493134.0,11692172288.0,,,,,,,,,,,,,,,,
Afghanistan,1999,AFG,19262854.0,11517317120.0,,,,,,,,,,,,,,,,
Afghanistan,2000,AFG,19542986.0,11283792896.0,,,,,,,,,,,,,,,,
Afghanistan,2001,AFG,19688634.0,11021273088.0,,,,,,,,,,,,,,,,
Afghanistan,2002,AFG,21000258.0,18804871168.0,,,,,,,,,,,,,,,,
Afghanistan,2003,AFG,22645136.0,21074343936.0,,,,,,,,,,,,,,,,
Afghanistan,2004,AFG,23553554.0,22332571648.0,,,,,,,,,,,,,,,,
Afghanistan,2005,AFG,24411196.0,25397688320.0,,,,,,,,,,,,,,,,
Afghanistan,2006,AFG,25442946.0,28704401408.0,,,,,,,,,,,,,,,,
Afghanistan,2007,AFG,25903306.0,34507530240.0,,,,,,,,,,,,,,,,
Afghanistan,2008,AFG,26427204.0,36561043456.0,,,,,,,,,,,,,,,,
Afghanistan,2009,AFG,27385310.0,44358721536.0,,,,,,,,,,,,,,,,
Afghanistan,2010,AFG,28189672.0,47399424000.0,,,,,,,,,,,,,,,,
Afghanistan,2011,AFG,29249156.0,53326336000.0,,,,,,,,,,,,,,,,
Afghanistan,2012,AFG,30466484.0,59166900224.0,,,,,,,,,,,,,,,,
Afghanistan,2013,AFG,31541216.0,62993698816.0,,,,,,,,,,,,,,,,
Afghanistan,2014,AFG,32716214.0,64346107904.0,,,,,,,,,,,,,,,,
Afghanistan,2015,AFG,33753500.0,62783393792.0,,,,,,,,,,,,,,,,
Afghanistan,2016,AFG,34636212.0,64297426944.0,,,,,,,,,,,,,,,,
Afghanistan,2017,AFG,35643420.0,68752801792.0,,,,,,,,,,,,,,,,
Afghanistan,2018,AFG,36686788.0,67594969088.0,,,,,,,,,,,,,,,,
Afghanistan,2019,AFG,37769496.0,,,,,,,,,,,,,,,,,
Afghanistan,2020,AFG,38972236.0,,,,,,,,,,,,,,,,,
Afghanistan,2021,AFG,40099460.0,,,,,,,,,,,,,,,,,
Africa,1900,,138752199.0,,,,,,,,,,,,,,,,,
Africa,1901,,139021447.0,,,,,,,,,,,,,,,,,
Africa,1902,,139489077.0,,,,,,,,,,,,,,,,,
Africa,1903,,139992790.0,,,,,,,,,,,,,,,,,
Africa,1904,,140510536.0,,,,,,,,,,,,,,,,,
Africa,1905,,141042447.0,,,,,,,,,,,,,,,,,
Africa,1906,,141588654.0,,,,,,,,,,,,,,,,,
Africa,1907,,142149308.0,,,,,,,,,,,,,,,,,
Africa,1908,,142724535.0,,,,,,,,,,,,,,,,,
Africa,1909,,143305202.0,,,,,,,,,,,,,,,,,
Africa,1910,,144064903.0,,,,,,,,,,,,,,,,,
Africa,1911,,144480832.0,,,,,,,,,,,,,,,,,
Africa,1912,,145067004.0,,,,,,,,,,,,,,,,,
Africa,1913,,145657208.0,,,,,,,,,,,,,,,,,
Africa,1914,,146256012.0,,,,,,,,,,,,,,,,,
Africa,1915,,146863516.0,,,,,,,,,,,,,,,,,
Africa,1916,,147479796.0,,,,,,,,,,,,,,,,,
Africa,1917,,148104957.0,,,,,,,,,,,,,,,,,
Africa,1918,,148713464.0,,,,,,,,,,,,,,,,,
Africa,1919,,149572638.0,,,,,,,,,,,,,,,,,
Africa,1920,,150861520.0,,,,,,,,,,,,,,,,,
Africa,1921,,152062212.0,,,,,,,,,,,,,,,,,
Africa,1922,,153693154.0,,,,,,,,,,,,,,,,,
Africa,1923,,155594335.0,,,,,,,,,,,,,,,,,
Africa,1924,,157523780.0,,,,,,,,,,,,,,,,,
Africa,1925,,159481926.0,,,,,,,,,,,,,,,,,
Africa,1926,,161469210.0,,,,,,,,,,,,,,,,,
Africa,1927,,163486087.0,,,,,,,,,,,,,,,,,
Africa,1928,,165533025.0,,,,,,,,,,,,,,,,,
Africa,1929,,167612506.0,,,,,,,,,,,,,,,,,
Africa,1930,,169924067.0,,,,,,,,,,,,,,,,,
Africa,1931,,171875191.0,,,,,,,,,,,,,,,,,
Africa,1932,,174050964.0,,,,,,,,,,,,,,,,,
Africa,1933,,176265430.0,,,,,,,,,,,,,,,,,
Africa,1934,,178512860.0,,,,,,,,,,,,,,,,,
Africa,1935,,180793768.0,,,,,,,,,,,,,,,,,
Africa,1936,,183108678.0,,,,,,,,,,,,,,,,,
Africa,1937,,185458104.0,,,,,,,,,,,,,,,,,
Africa,1938,,187842584.0,,,,,,,,,,,,,,,,,
Africa,1939,,190381812.0,,,,,,,,,,,,,,,,,
Africa,1940,,193306256.0,,,,,,,,,,,,,,,,,
Africa,1941,,195943401.0,,,,,,,,,,,,,,,,,
Africa,1942,,198975492.0,,,,,,,,,,,,,,,,,
Africa,1943,,202181814.0,,,,,,,,,,,,,,,,,
Africa,1944,,205448384.0,,,,,,,,,,,,,,,,,
Africa,1945,,208776384.0,,,,,,,,,,,,,,,,,
Africa,1946,,212172008.0,,,,,,,,,,,,,,,,,
Africa,1947,,215621479.0,,,,,,,,,,,,,,,,,
Africa,1948,,219141050.0,,,,,,,,,,,,,,,,,
Africa,1949,,223001287.0,,,,,,,,,,,,,,,,,
Africa,1950,,227549730.0,,,,,,,,,,,,,,,,,
Africa,1951,,232484439.0,,,,,,,,,,,,,,,,,
Africa,1952,,237586485.0,,,,,,,,,,,,,,,,,
Africa,1953,,242837870.0,,,,,,,,,,,,,,,,,
Africa,1954,,248245229.0,,,,,,,,,,,,,,,,,
Africa,1955,,253848117.0,,,,,,,,,,,,,,,,,
Africa,1956,,259631766.0,,,,,,,,,,,,,,,,,
Africa,1957,,265515596.0,,,,,,,,,,,,,,,,,
Africa,1958,,271429963.0,,,,,,,,,,,,,,,,,
Africa,1959,,277648583.0,,,,,,,,,,,,,,,,,
Africa,1960,,284288223.0,,,,,,,,,,,,,,,,,
Africa,1961,,291177974.0,,,,,,,,,,,,,,,,,
Africa,1962,,298334455.0,,,,,,,,,,,,,,,,,
Africa,1963,,305755585.0,,,,,,,,,,,,,,,,,
Africa,1964,,313466087.0,,,,,,,,,,,,,,,,,
Africa,1965,,321447378.0,,0.0,0.0,,,0.0,0.0,41.119,5.74,323.496,45.161,9.572,1.336,342.134,47.763,,
Africa,1966,,329658389.0,,0.0,0.0,,,0.0,0.0,45.863,6.114,323.122,43.075,10.698,1.426,370.45,49.385,,
Africa,1967,,338159967.0,,0.0,0.0,,,0.0,0.0,47.876,6.317,330.292,43.578,10.574,1.395,369.194,48.71,,
Africa,1968,,346980412.0,,0.0,0.0,,,0.0,0.0,56.0,6.995,343.513,42.907,10.717,1.339,390.366,48.759,,
Africa,1969,,356070643.0,,0.0,0.0,,,0.0,0.0,65.352,7.944,346.643,42.136,12.52,1.522,398.153,48.398,,
Africa,1970,,365450443.0,,0.0,0.0,,,0.0,0.0,81.703,9.149,360.757,40.397,15.549,1.741,435.027,48.713,,
Africa,1971,,375086296.0,,0.0,0.0,0.0,0.0,0.0,0.0,76.921,8.07,383.012,40.183,18.405,1.931,474.305,49.761,,
Africa,1972,,384930776.0,,0.0,0.0,0.0,0.0,0.0,0.0,87.625,8.695,384.211,38.125,24.671,2.448,510.73,50.68,,
Africa,1973,,395212420.0,,0.0,0.0,0.0,0.0,0.0,0.0,92.689,8.492,408.91,37.463,39.552,3.624,549.804,50.372,,
Africa,1974,,406069208.0,,0.0,0.0,0.0,0.0,0.0,0.0,105.467,9.204,425.646,37.144,44.518,3.885,569.739,49.718,,
Africa,1975,,417556976.0,,0.0,0.0,0.0,0.0,0.0,0.0,111.532,9.184,451.08,37.142,53.638,4.417,597.671,49.212,,
Africa,1976,,429573262.0,,0.0,0.0,0.0,0.0,0.0,0.0,123.595,9.372,481.074,36.477,60.981,4.624,652.585,49.482,,
Africa,1977,,441701768.0,,0.0,0.0,0.0,0.0,0.0,0.0,135.811,9.76,491.698,35.335,68.234,4.903,695.195,49.959,,
Africa,1978,,454463053.0,,0.0,0.0,0.0,0.0,0.0,0.0,136.929,9.475,477.816,33.064,97.37,6.738,732.366,50.679,,
Africa,1979,,467976240.0,,0.0,0.0,0.0,0.0,0.0,0.0,146.564,9.309,507.247,32.217,148.843,9.454,771.175,48.98,,
Africa,1980,,481543145.0,,0.0,0.0,0.0,0.0,0.0,0.0,142.857,8.442,543.557,32.122,186.914,11.046,818.155,48.35,,
Africa,1981,,495655683.0,,0.0,0.0,0.0,0.0,0.0,0.0,148.42,7.816,635.799,33.483,228.491,12.033,885.493,46.632,,
Africa,1982,,510540596.0,,0.0,0.0,0.0,0.0,0.0,0.0,148.459,7.336,701.176,34.649,246.734,12.192,926.532,45.785,,
Africa,1983,,525335348.0,,0.0,0.0,0.0,0.0,0.0,0.0,133.795,6.421,713.246,34.229,271.275,13.019,964.704,46.296,,
Africa,1984,,540183119.0,,11.137,0.518,0.0,0.0,0.0,0.0,131.556,6.124,762.898,35.512,259.903,12.098,982.036,45.713,,
Africa,1985,,555652995.0,,15.081,0.675,0.0,0.0,0.0,0.0,146.222,6.541,787.166,35.212,278.843,12.473,1007.324,45.06,,
Africa,1986,,571646786.0,,24.979,1.095,0.0,0.0,0.0,0.0,151.236,6.629,805.356,35.303,313.271,13.732,984.456,43.154,,
Africa,1987,,588080029.0,,17.499,0.743,0.0,0.0,0.0,0.0,145.059,6.16,828.32,35.176,323.384,13.733,1038.56,44.104,,
Africa,1988,,604511530.0,,29.774,1.181,0.0,0.0,0.0,0.0,158.475,6.287,890.161,35.316,358.445,14.221,1081.791,42.919,,
Africa,1989,,621167964.0,,31.494,1.248,0.0,0.0,0.0,0.0,166.408,6.592,835.621,33.102,371.471,14.715,1117.556,44.27,,
Africa,1990,,638157571.0,,23.974,0.919,0.0,0.0,0.0,0.0,169.301,6.492,877.678,33.656,398.645,15.287,1135.74,43.552,0.0,0.0
Africa,1991,,655040869.0,,25.946,0.996,0.0,0.0,0.0,0.0,179.346,6.885,853.762,32.776,401.636,15.419,1141.671,43.828,0.0,0.0
Africa,1992,,671931834.0,,26.355,0.997,0.0,0.0,0.0,0.0,171.092,6.471,858.831,32.481,421.27,15.932,1163.94,44.02,0.0,0.0
Africa,1993,,689140286.0,,20.586,0.776,0.0,0.0,0.006,0.0,167.61,6.322,871.714,32.878,412.644,15.563,1175.885,44.35,0.0,0.0
Africa,1994,,706488557.0,,27.515,1.004,0.0,0.0,0.016,0.001,170.311,6.214,894.448,32.636,431.828,15.756,1213.968,44.294,0.0,0.0
Africa,1995,,724331972.0,,32.067,1.125,0.0,0.0,0.019,0.001,176.736,6.198,922.471,32.35,461.243,16.175,1255.875,44.042,0.0,0.0
Africa,1996,,742765067.0,,33.412,1.143,0.0,0.0,0.021,0.001,184.269,6.301,935.228,31.982,484.192,16.558,1283.199,43.882,0.0,0.0
Africa,1997,,761224818.0,,35.886,1.202,0.0,0.0,0.021,0.001,188.811,6.323,959.019,32.115,474.476,15.889,1323.631,44.325,0.0,0.0
Africa,1998,,779908311.0,,38.593,1.273,0.0,0.0,0.022,0.001,197.098,6.5,937.039,30.901,499.337,16.467,1354.957,44.683,0.0,0.0
Africa,1999,,799099611.0,,36.425,1.165,0.0,0.0,0.059,0.002,209.013,6.688,966.011,30.909,504.02,16.127,1404.469,44.939,0.0,0.0
Africa,2000,,818952374.0,,36.916,1.155,0.035,0.001,0.519,0.016,222.531,6.963,963.73,30.156,556.822,17.424,1407.994,44.058,0.0,0.0
Africa,2001,,839464127.0,,30.218,0.913,0.044,0.001,1.221,0.037,237.576,7.178,975.926,29.485,634.636,19.174,1422.895,42.988,0.0,0.0
Africa,2002,,860611762.0,,33.586,1.002,0.049,0.001,1.295,0.039,248.178,7.402,934.422,27.87,670.636,20.002,1456.789,43.45,0.491,0.015
Africa,2003,,882349569.0,,35.24,1.003,0.058,0.002,1.553,0.044,239.477,6.813,1017.048,28.936,711.536,20.244,1501.107,42.708,0.541,0.015
Africa,2004,,904781595.0,,36.958,0.979,0.071,0.002,2.214,0.059,251.336,6.659,1119.162,29.654,783.106,20.749,1571.339,41.635,0.637,0.017
Africa,2005,,927898412.0,,31.029,0.82,0.084,0.002,2.235,0.059,254.379,6.72,1039.073,27.45,808.028,21.346,1641.086,43.353,0.056,0.001
Africa,2006,,951740562.0,,27.375,0.709,0.108,0.003,2.426,0.063,261.918,6.788,1054.097,27.318,843.748,21.866,1657.112,42.945,0.072,0.002
Africa,2007,,976461747.0,,30.707,0.767,0.143,0.004,2.873,0.072,269.185,6.72,1071.633,26.754,900.415,22.479,1719.958,42.94,0.791,0.02
Africa,2008,,1001981577.0,,35.066,0.826,0.204,0.005,3.686,0.087,272.483,6.419,1180.725,27.813,935.503,22.037,1806.778,42.56,0.61,0.014
Africa,2009,,1028200528.0,,34.318,0.795,0.268,0.006,4.438,0.103,278.046,6.441,1176.002,27.243,941.238,21.805,1871.025,43.344,0.34,0.008
Africa,2010,,1055233717.0,,36.028,0.809,0.6,0.013,6.341,0.142,298.874,6.715,1165.736,26.192,981.42,22.051,1950.049,43.814,0.211,0.005
Africa,2011,,1082676070.0,,34.154,0.761,1.661,0.037,6.584,0.147,305.471,6.809,1147.93,25.587,1061.593,23.663,1916.333,42.715,0.505,0.011
Africa,2012,,1110797495.0,,34.119,0.731,2.722,0.058,6.898,0.148,304.926,6.536,1119.282,23.991,1147.735,24.601,2036.679,43.654,0.607,0.013
Africa,2013,,1140180888.0,,36.891,0.769,2.151,0.045,9.794,0.204,320.256,6.677,1131.415,23.59,1170.619,24.408,2110.812,44.011,0.589,0.012
Africa,2014,,1170299297.0,,35.859,0.728,5.164,0.105,13.708,0.278,336.394,6.826,1184.301,24.032,1203.41,24.42,2132.531,43.274,0.568,0.012
Africa,2015,,1201108186.0,,31.622,0.626,9.723,0.193,23.996,0.475,324.032,6.417,1120.459,22.189,1326.687,26.273,2192.255,43.414,0.714,0.014
Africa,2016,,1232111820.0,,38.6,0.745,14.24,0.275,29.92,0.577,312.725,6.035,1186.439,22.894,1371.489,26.465,2207.707,42.602,0.65,0.013
Africa,2017,,1263333997.0,,36.246,0.682,18.51,0.348,36.227,0.681,333.388,6.272,1185.35,22.298,1450.059,27.278,2233.681,42.019,0.637,0.012
Africa,2018,,1295265310.0,,29.4,0.541,22.178,0.408,39.059,0.719,354.023,6.515,1164.702,21.434,1544.472,28.423,2255.987,41.517,0.988,0.018
Africa,2019,,1327701380.0,,33.521,0.603,29.347,0.528,50.826,0.914,364.746,6.56,1230.668,22.134,1551.534,27.905,2274.93,40.916,0.855,0.015
Africa,2020,,1360677453.0,,24.957,0.474,40.155,0.762,50.177,0.953,388.309,7.373,1178.545,22.376,1536.929,29.18,2024.547,38.439,0.872,0.017
Africa,2021,,1393676724.0,,31.023,0.553,46.854,0.835,59.609,1.062,398.662,7.103,1159.794,20.664,1684.705,30.017,2208.283,39.346,1.11,0.02
Africa,2022,,1426736614.0,,25.268,0.449,47.402,0.842,62.294,1.107,408.593,7.262,1103.578,19.613,1625.038,28.88,2329.607,41.402,1.122,0.02
Africa (EI),1965,,,,0.0,0.0,,,0.0,0.0,41.119,5.74,323.496,45.161,9.572,1.336,342.134,47.763,,
Africa (EI),1966,,,,0.0,0.0,,,0.0,0.0,45.863,6.114,323.122,43.075,10.698,1.426,370.45,49.385,,
Africa (EI),1967,,,,0.0,0.0,,,0.0,0.0,47.876,6.317,330.292,43.578,10.574,1.395,369.194,48.71,,
Africa (EI),1968,,,,0.0,0.0,,,0.0,0.0,56.0,6.995,343.513,42.907,10.717,1.339,390.366,48.759,,
Africa (EI),1969,,,,0.0,0.0,,,0.0,0.0,65.352,7.944,346.643,42.136,12.52,1.522,398.153,48.398,,
Africa (EI),1970,,,,0.0,0.0,,,0.0,0.0,81.703,9.149,360.757,40.397,15.548,1.741,435.027,48.713,,
Africa (EI),1971,,,,0.0,0.0,0.0,0.0,0.0,0.0,76.921,8.07,383.012,40.183,18.405,1.931,474.305,49.761,,
Africa (EI),1972,,,,0.0,0.0,0.0,0.0,0.0,0.0,87.625,8.695,384.211,38.125,24.671,2.448,510.73,50.68,,
Africa (EI),1973,,,,0.0,0.0,0.0,0.0,0.0,0.0,92.689,8.492,408.91,37.463,39.552,3.624,549.804,50.372,,
Africa (EI),1974,,,,0.0,0.0,0.0,0.0,0.0,0.0,105.467,9.204,425.646,37.144,44.518,3.885,569.739,49.718,,
Africa (EI),1975,,,,0.0,0.0,0.0,0.0,0.0,0.0,111.532,9.184,451.08,37.142,53.638,4.417,597.671,49.212,,
Africa (EI),1976,,,,0.0,0.0,0.0,0.0,0.0,0.0,123.595,9.372,481.074,36.477,60.981,4.624,652.585,49.482,,
Africa (EI),1977,,,,0.0,0.0,0.0,0.0,0.0,0.0,135.811,9.76,491.698,35.335,68.234,4.903,695.195,49.959,,
Africa (EI),1978,,,,0.0,0.0,0.0,0.0,0.0,0.0,136.929,9.475,477.816,33.064,97.37,6.738,732.366,50.679,,
Africa (EI),1979,,,,0.0,0.0,0.0,0.0,0.0,0.0,146.564,9.309,507.247,32.217,148.843,9.454,771.175,48.98,,
Africa (EI),1980,,,,0.0,0.0,0.0,0.0,0.0,0.0,142.857,8.442,543.557,32.122,186.914,11.046,818.155,48.35,,
Africa (EI),1981,,,,0.0,0.0,0.0,0.0,0.0,0.0,148.42,7.816,635.799,33.483,228.491,12.033,885.493,46.632,,
Africa (EI),1982,,,,0.0,0.0,0.0,0.0,0.0,0.0,148.459,7.336,701.176,34.649,246.734,12.192,926.532,45.785,,
Africa (EI),1983,,,,0.0,0.0,0.0,0.0,0.0,0.0,133.795,6.421,713.246,34.229,271.275,13.019,964.704,46.296,,
Africa (EI),1984,,,,11.137,0.518,0.0,0.0,0.0,0.0,131.556,6.124,762.898,35.512,259.903,12.098,982.036,45.713,,
Africa (EI),1985,,,,15.081,0.675,0.0,0.0,0.0,0.0,146.222,6.541,787.166,35.212,278.843,12.473,1007.324,45.06,,
Africa (EI),1986,,,,24.979,1.095,0.0,0.0,0.0,0.0,151.236,6.629,805.356,35.303,313.271,13.732,984.456,43.154,,
